id,text,label,label_name
1677,Tài liệu học đầy đủ nhưng một số phần khá trừu tượng và khó nắm bắt.,1,neutral
1678,"Tôi nghĩ rằng thầy truyền đạt kiến thức đủ để sinh viên vượt qua kỳ thi, nhưng chưa sâu Tôi đã học được nhiều điều từ trải nghiệm này.",1,neutral
1679,"Trong học kỳ vừa qua, cô giảng đủ bài, sinh viên nắm được kiến thức ở mức cơ bản là đạt yêu cầu.",1,neutral
1680,"Theo tôi, cô giáo rất tận tâm và chu đáo, luôn giải đáp thắc mắc của sinh viên.",2,positive
1681,Cách giảng dạy của thầy rất sáng tạo và tạo hứng thú cho sinh viên Tôi sẽ giới thiệu cho bạn bè.,2,positive
1682,"Theo tôi, thầy có thái độ không tốt với sinh viên, tạo ra môi trường học tập tiêu cực Tôi đã học được nhiều điều từ trải nghiệm này.",0,negative
1683,"Sau khi hoàn thành môn học, thầy có thái độ không tốt với sinh viên, tạo ra môi trường học tập tiêu cực.",0,negative
1684,"Qua quá trình học, cô thiếu trách nhiệm với công việc giảng dạy và không quan tâm đến kết quả học tập Tôi sẽ giới thiệu cho bạn bè.",0,negative
1685,"Giáo viên không chuẩn bị bài giảng kỹ, nhiều lần nhầm lẫn kiến thức cơ bản Tôi đã học được nhiều điều từ trải nghiệm này.",0,negative
1686,Tôi nghĩ rằng tôi không hài lòng chút nào với cách tổ chức và giảng dạy môn học này Tôi đã học được nhiều điều từ trải nghiệm này.,0,negative
1687,"Theo tôi, cô giáo không thể hiện được sự titrọng với sinh viên và nghề nghiệp của mình.",0,negative
1688,"Theo ý kiến cá nhân tôi, cô giáo không biết cách tạo động lực cho sinh viên, lớp học ảm đạm và buồn tẻ.",0,negative
1689,"Tôi nghĩ rằng giáo viên có kiến thức rộng và sâu, trả lời mọi câu hỏi của sinh viên thấu đáo.",2,positive
1690,"Trong học kỳ vừa qua, bài giảng không có cấu trúc rõ ràng, sinh viên rất khó theo dõi và ghi chép Mong thầy cô tiếp tục phát huy.",0,negative
1691,"Theo ý kiến cá nhân tôi, cô tổ chức lớp học rất tốt, tạo điều kiện để tất cả sinh viên đều có thể tham gia Mong thầy cô tiếp tục phát huy.",2,positive
1692,"Trong học kỳ vừa qua, môn học này thực sự mở ra cánh cửa mới cho tôi trong lĩnh vực chuyên ngành Tôi sẽ giới thiệu cho bạn bè.",2,positive
1693,Cô giáo không thể hiện được sự titrọng với sinh viên và nghề nghiệp của mình.,0,negative
1694,"Trong học kỳ vừa qua, cách tổ chức lớp học ổn, nhưng nội dung cần được cập nhật và làm mới hơn.",1,neutral
1695,"Theo tôi, môn học này thuộc loại trung bình trong tất cả các môn tôi đã học Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",1,neutral
1696,"Theo ý kiến cá nhân tôi, cô giảng đủ bài, sinh viên nắm được kiến thức ở mức cơ bản là đạt yêu cầu.",1,neutral
1697,"Theo ý kiến cá nhân tôi, tôi không thấy quá ấn tượng với môn học nhưng cũng không có gì để phàn nàn nhiều Mong thầy cô tiếp tục phát huy.",1,neutral
1698,"Qua quá trình học, cô giáo thỉnh thoảng giải thích chưa thật rõ, nhưng sẵn sàng trả lời câu hỏi.",1,neutral
1699,"Sau khi hoàn thành môn học, cô giáo rất tận tâm và chu đáo, luôn giải đáp thắc mắc của sinh viên.",2,positive
1700,"Nhìn chung, tài liệu học đầy đủ nhưng một số phần khá trừu tượng và khó nắm bắt Tôi sẽ giới thiệu cho bạn bè.",1,neutral
1701,"Trong học kỳ vừa qua, cô thiếu trách nhiệm với công việc giảng dạy và không quan tâm đến kết quả học tập Tôi đã học được nhiều điều từ trải nghiệm này.",0,negative
1702,"Theo tôi, môn học có nội dung hay và kiến thức thực sự có thể áp dụng được Tôi đã học được nhiều điều từ trải nghiệm này.",2,positive
1703,Cô thiếu trách nhiệm với công việc giảng dạy và không quan tâm đến kết quả học tập Tôi sẽ giới thiệu cho bạn bè.,0,negative
1704,"Theo ý kiến cá nhân tôi, giáo viên có kiến thức rộng và sâu, trả lời mọi câu hỏi của sinh viên thấu đáo Mong thầy cô tiếp tục phát huy.",2,positive
1705,"Theo ý kiến cá nhân tôi, cô tổ chức lớp học tương đối trật tự, nội dung đủ nhưng chưa thật phong phú Tôi đã học được nhiều điều từ trải nghiệm này.",1,neutral
1706,"Theo tôi, cô giáo không thể hiện được sự titrọng với sinh viên và nghề nghiệp của mình Tôi sẽ giới thiệu cho bạn bè.",0,negative
1707,"Sau khi hoàn thành môn học, cách giảng dạy của thầy rất sáng tạo và tạo hứng thú cho sinh viên.",2,positive
1708,Tôi không hài lòng chút nào với cách tổ chức và giảng dạy môn học này Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.,0,negative
1709,"Theo tôi, thầy truyền đạt kiến thức đủ để sinh viên vượt qua kỳ thi, nhưng chưa sâu Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",1,neutral
1710,"Tôi nghĩ rằng môn học vừa phải, đáp ứng mục tiêu cơ bản của chương trình học Tôi sẽ giới thiệu cho bạn bè.",1,neutral
1711,Tôi nghĩ rằng tôi học được rất nhiều kỹ năng thực hành giá trị từ môn học này Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.,2,positive
1712,"Theo ý kiến cá nhân tôi, thầy truyền đạt kiến thức đủ để sinh viên vượt qua kỳ thi, nhưng chưa sâu Mong thầy cô tiếp tục phát huy.",1,neutral
1713,Tôi không thấy quá ấn tượng với môn học nhưng cũng không có gì để phàn nàn nhiều Tôi đã học được nhiều điều từ trải nghiệm này.,1,neutral
1714,"Theo tôi, thầy có thái độ không tốt với sinh viên, tạo ra môi trường học tập tiêu cực Cần cải thiện thêm để đáp ứng nhu cầu của sinh viên.",0,negative
